id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
14251,1998,Pontiac,Grand Am,4,2.4,FWD,Auto,386.3913043,19,23,30,Regular Gasoline,Compact Cars
14252,1998,Pontiac,Grand Am,4,2.4,FWD,Manual,370.2916667,20,24,30,Regular Gasoline,Compact Cars
14253,1998,Pontiac,Grand Am,6,3.1,FWD,Auto,423.1904762,18,21,27,Regular Gasoline,Compact Cars
14254,1998,Saturn,SL,4,1.9,FWD,Auto,355.48,21,25,31,Regular Gasoline,Compact Cars
14255,1998,Saturn,SL,4,1.9,FWD,Auto,329.1481481,23,27,34,Regular Gasoline,Compact Cars
14256,1998,Saturn,SL,4,1.9,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
14257,1998,Saturn,SL,4,1.9,FWD,Manual,317.3928571,24,28,36,Regular Gasoline,Compact Cars
14258,1998,Subaru,Legacy,4,2.2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
14259,1998,Subaru,Legacy AWD,4,2.2,AWD,Auto,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14260,1998,Subaru,Legacy AWD,4,2.2,AWD,Manual,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14261,1998,Subaru,Legacy AWD,4,2.5,AWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
14262,1998,Subaru,Legacy AWD,4,2.5,AWD,Manual,423.1904762,19,21,25,Regular Gasoline,Compact Cars
14263,1998,Toyota,Corolla,4,1.8,FWD,Auto,341.8076923,24,26,30,Regular Gasoline,Compact Cars
14264,1998,Toyota,Corolla,4,1.8,FWD,Auto,317.3928571,25,28,33,Regular Gasoline,Compact Cars
14265,1998,Toyota,Corolla,4,1.8,FWD,Manual,296.2333333,27,30,34,Regular Gasoline,Compact Cars
14266,1998,Volkswagen,Golf/GTI,4,2,FWD,Auto,403.9545455,19,22,26,Regular Gasoline,Compact Cars
14267,1998,Volkswagen,Golf/GTI,4,2,FWD,Manual,370.2916667,21,24,28,Regular Gasoline,Compact Cars
14268,1998,Volkswagen,GTI VR6,6,2.8,FWD,Manual,467.7368421,17,19,24,Regular Gasoline,Compact Cars
14269,1998,Volkswagen,Jetta,4,1.9,FWD,Manual,275.1351351,33,37,44,Diesel,Compact Cars
14270,1998,Volkswagen,Jetta,4,2,FWD,Auto,403.9545455,19,22,26,Regular Gasoline,Compact Cars
14271,1998,Volkswagen,Jetta,4,2,FWD,Manual,370.2916667,21,24,28,Regular Gasoline,Compact Cars
14272,1998,Volkswagen,Jetta GLX,6,2.8,FWD,Auto,467.7368421,16,19,23,Regular Gasoline,Compact Cars
14273,1998,Volkswagen,Jetta GLX,6,2.8,FWD,Manual,467.7368421,17,19,24,Regular Gasoline,Compact Cars
14274,1998,Volvo,C70,5,2.3,FWD,Auto,467.7368421,16,19,23,Premium Gasoline,Compact Cars
14275,1998,Volvo,C70,5,2.3,FWD,Manual,467.7368421,17,19,23,Premium Gasoline,Compact Cars
14276,1998,Volvo,C70,5,2.4,FWD,Auto,444.35,17,20,24,Premium Gasoline,Compact Cars
14277,1998,Volvo,S90,6,2.9,RWD,Auto,493.7222222,16,18,23,Premium Gasoline,Compact Cars
14278,1998,Acura,3.5RL,6,3.5,FWD,Auto,467.7368421,17,19,23,Premium Gasoline,Midsize Cars
14279,1998,Audi,A6,6,2.8,FWD,Auto,467.7368421,16,19,25,Premium Gasoline,Midsize Cars
14280,1998,Audi,A6 quattro,6,2.8,AWD,Auto,493.7222222,15,18,24,Premium Gasoline,Midsize Cars
14281,1998,Audi,A8,8,3.7,FWD,Auto,493.7222222,15,18,24,Premium Gasoline,Midsize Cars
14282,1998,Audi,A8,8,4.2,AWD,Auto,493.7222222,15,18,23,Premium Gasoline,Midsize Cars
14283,1998,Bentley,Brooklands R,8,6.7,RWD,Auto,740.5833333,10,12,15,Premium Gasoline,Midsize Cars
14284,1998,Bentley,Turbo RT,8,6.7,RWD,Auto,740.5833333,10,12,15,Premium Gasoline,Midsize Cars
14285,1998,BMW,740i,8,4.4,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Midsize Cars
14286,1998,Buick,Century,6,3.1,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14287,1998,Buick,Regal,6,3.8,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14288,1998,Buick,Regal,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
14289,1998,Buick,Riviera,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
14290,1998,Cadillac,Catera,6,3,RWD,Auto,493.7222222,16,18,22,Regular Gasoline,Midsize Cars
14291,1998,Cadillac,Eldorado,8,4.6,FWD,Auto,493.7222222,15,18,24,Regular Gasoline,Midsize Cars
14292,1998,Cadillac,Seville,8,4.6,FWD,Auto,493.7222222,15,18,24,Regular Gasoline,Midsize Cars
14293,1998,Chevrolet,Lumina/Monte Carlo,6,3.1,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14294,1998,Chevrolet,Lumina/Monte Carlo,6,3.8,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14295,1998,Chevrolet,Lumina/Monte Carlo,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
14296,1998,Chevrolet,Malibu,4,2.4,FWD,Auto,370.2916667,20,24,30,Regular Gasoline,Midsize Cars
14297,1998,Chevrolet,Malibu,6,3.1,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14298,1998,Chrysler,Cirrus,4,2.4,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Midsize Cars
14299,1998,Chrysler,Cirrus,6,2.5,FWD,Auto,444.35,17,20,25,Regular Gasoline,Midsize Cars
14300,1998,Daewoo,Leganza,4,2,FWD,Auto,444.35,17,20,25,Regular Gasoline,Midsize Cars
14301,1998,Daewoo,Leganza,4,2,FWD,Manual,423.1904762,18,21,27,Regular Gasoline,Midsize Cars
14302,1998,Daewoo,Leganza,4,2.2,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Midsize Cars
14303,1998,Daewoo,Leganza,4,2.2,FWD,Manual,423.1904762,18,21,27,Regular Gasoline,Midsize Cars
14304,1998,Dodge,Stratus,4,2,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Midsize Cars
14305,1998,Dodge,Stratus,4,2.4,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Midsize Cars
14306,1998,Dodge,Stratus,6,2.5,FWD,Auto,444.35,17,20,26,Regular Gasoline,Midsize Cars
14307,1998,Dodge,Stratus,6,2.5,FWD,Auto,444.35,17,20,26,Regular Gasoline,Midsize Cars
14308,1998,Ford,Taurus,6,3,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
14309,1998,Ford,Taurus,6,3,FWD,Auto,467.7368421,17,19,23,Regular Gasoline,Midsize Cars
14310,1998,Ford,Taurus,6,3,FWD,Auto,444.35,17,20,24,Regular Gasoline,Midsize Cars
14311,1998,Ford,Taurus,6,3,FWD,Auto,444.35,17,20,26,Regular Gasoline,Midsize Cars
14312,1998,Ford,Taurus SHO,8,3.4,FWD,Auto,493.7222222,15,18,23,Premium Gasoline,Midsize Cars
14313,1998,Honda,Accord,4,2.3,FWD,Auto,403.9545455,19,22,27,Regular Gasoline,Midsize Cars
14314,1998,Honda,Accord,4,2.3,FWD,Auto,386.3913043,20,23,27,Regular Gasoline,Midsize Cars
14315,1998,Honda,Accord,4,2.3,FWD,Manual,370.2916667,21,24,28,Regular Gasoline,Midsize Cars
14316,1998,Honda,Accord,4,2.3,FWD,Manual,370.2916667,22,24,28,Regular Gasoline,Midsize Cars
14317,1998,Honda,Accord,6,3,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Midsize Cars
14318,1998,Hyundai,Sonata,4,2,FWD,Auto,444.35,18,20,25,Regular Gasoline,Midsize Cars
14319,1998,Hyundai,Sonata,4,2,FWD,Manual,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
14320,1998,Hyundai,Sonata,6,3,FWD,Auto,493.7222222,15,18,22,Regular Gasoline,Midsize Cars
14321,1998,Infiniti,I30,6,3,FWD,Auto,423.1904762,18,21,25,Regular Gasoline,Midsize Cars
14322,1998,Infiniti,I30,6,3,FWD,Manual,423.1904762,19,21,24,Regular Gasoline,Midsize Cars
14323,1998,Infiniti,Q45,8,4.1,RWD,Auto,493.7222222,16,18,22,Premium Gasoline,Midsize Cars
14324,1998,Jaguar,Vanden Plas,8,4,RWD,Auto,493.7222222,15,18,22,Premium Gasoline,Midsize Cars
14325,1998,Jaguar,XJ8L,8,4,RWD,Auto,493.7222222,15,18,22,Premium Gasoline,Midsize Cars
14326,1998,Lexus,GS 300/GS 400,6,3,RWD,Auto,467.7368421,17,19,23,Premium Gasoline,Midsize Cars
14327,1998,Lexus,GS 300/GS 400,8,4,RWD,Auto,493.7222222,15,18,21,Premium Gasoline,Midsize Cars
14328,1998,Lexus,LS 400,8,4,RWD,Auto,467.7368421,17,19,23,Premium Gasoline,Midsize Cars
14329,1998,Lincoln,Mark VIII,8,4.6,RWD,Auto,493.7222222,15,18,24,Premium Gasoline,Midsize Cars
14330,1998,Mercury,Sable,6,3,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
14331,1998,Mercury,Sable,6,3,FWD,Auto,444.35,17,20,26,Regular Gasoline,Midsize Cars
14332,1998,Mazda,626,4,2,FWD,Auto,403.9545455,19,22,26,Regular Gasoline,Midsize Cars
14333,1998,Mazda,626,4,2,FWD,Manual,341.8076923,23,26,30,Regular Gasoline,Midsize Cars
14334,1998,Mazda,626,6,2.5,FWD,Auto,444.35,18,20,24,Premium Gasoline,Midsize Cars
14335,1998,Mazda,626,6,2.5,FWD,Manual,423.1904762,19,21,25,Premium Gasoline,Midsize Cars
14336,1998,Mercedes-Benz,E300 Turbodiesel,6,3,RWD,Auto,391.5384615,23,26,31,Diesel,Midsize Cars
14337,1998,Mercedes-Benz,E320 Sedan,6,3.2,RWD,Auto,444.35,18,20,24,Premium Gasoline,Midsize Cars
14338,1998,Mercedes-Benz,E320 Sedan,6,3.2,RWD,Auto,423.1904762,18,21,26,Premium Gasoline,Midsize Cars
14339,1998,Mitsubishi,Diamante,6,3.5,FWD,Auto,493.7222222,16,18,23,Premium Gasoline,Midsize Cars
14340,1998,Nissan,Maxima,6,3,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Midsize Cars
14341,1998,Nissan,Maxima,6,3,FWD,Manual,423.1904762,19,21,24,Regular Gasoline,Midsize Cars
14342,1998,Oldsmobile,Aurora,8,4,FWD,Auto,493.7222222,15,18,23,Premium Gasoline,Midsize Cars
14343,1998,Oldsmobile,Cutlass,4,2.4,FWD,Auto,370.2916667,20,24,30,Regular Gasoline,Midsize Cars
14344,1998,Oldsmobile,Cutlass,6,3.1,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14345,1998,Oldsmobile,Intrigue,6,3.8,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14346,1998,Plymouth,Breeze,4,2,FWD,Auto,386.3913043,20,23,30,Regular Gasoline,Midsize Cars
14347,1998,Plymouth,Breeze,4,2,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Midsize Cars
14348,1998,Plymouth,Breeze,4,2.4,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Midsize Cars
14349,1998,Pontiac,Grand Prix,6,3.1,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14350,1998,Pontiac,Grand Prix,6,3.8,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Midsize Cars
14351,1998,Pontiac,Grand Prix,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
14352,1998,Rolls-Royce,Silver Spur,8,6.7,RWD,Auto,740.5833333,10,12,15,Premium Gasoline,Midsize Cars
14353,1998,Saab,900SE,4,2,FWD,Auto,467.7368421,17,19,23,Regular Gasoline,Midsize Cars
14354,1998,Saab,900S,4,2,FWD,Auto,467.7368421,17,19,23,Regular Gasoline,Midsize Cars
14355,1998,Saab,900S,4,2,FWD,Manual,403.9545455,20,22,26,Regular Gasoline,Midsize Cars
14356,1998,Saab,900S,4,2,FWD,Manual,423.1904762,18,21,24,Regular Gasoline,Midsize Cars
14357,1998,Saab,900SE,4,2,FWD,Manual,423.1904762,18,21,25,Regular Gasoline,Midsize Cars
14358,1998,Saab,900S,4,2.3,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
14359,1998,Toyota,Camry,4,2.2,FWD,Auto,386.3913043,20,23,28,Regular Gasoline,Midsize Cars
14360,1998,Toyota,Camry,4,2.2,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
14361,1998,Toyota,Camry,6,3,FWD,Auto,444.35,17,20,25,Regular Gasoline,Midsize Cars
14362,1998,Toyota,Camry,6,3,FWD,Manual,423.1904762,18,21,26,Regular Gasoline,Midsize Cars
14363,1998,Volkswagen,Passat,4,1.8,FWD,Auto,403.9545455,18,22,28,Premium Gasoline,Midsize Cars
14364,1998,Volkswagen,Passat,4,1.8,FWD,Manual,370.2916667,20,24,29,Premium Gasoline,Midsize Cars
14365,1998,Volkswagen,Passat,4,1.9,FWD,Auto,328.3870968,27,31,39,Diesel,Midsize Cars
14366,1998,Volkswagen,Passat,4,1.9,FWD,Manual,275.1351351,32,37,45,Diesel,Midsize Cars
14367,1998,Volkswagen,Passat,6,2.8,FWD,Auto,467.7368421,16,19,26,Premium Gasoline,Midsize Cars
14368,1998,Volkswagen,Passat,6,2.8,FWD,Manual,423.1904762,18,21,26,Premium Gasoline,Midsize Cars
14369,1998,Volkswagen,Passat Syncro,6,2.8,AWD,Auto,493.7222222,15,18,24,Premium Gasoline,Midsize Cars
14370,1998,Volvo,S70,5,2.3,FWD,Auto,467.7368421,16,19,24,Premium Gasoline,Midsize Cars
14371,1998,Volvo,S70,5,2.3,FWD,Manual,467.7368421,17,19,23,Premium Gasoline,Midsize Cars
14372,1998,Volvo,S70,5,2.4,FWD,Auto,423.1904762,18,21,26,Premium Gasoline,Midsize Cars
14373,1998,Volvo,S70,5,2.4,FWD,Auto,444.35,17,20,24,Premium Gasoline,Midsize Cars
14374,1998,Volvo,S70,5,2.4,FWD,Manual,423.1904762,17,21,27,Premium Gasoline,Midsize Cars
14375,1998,Bentley,Brooklands R Limo,8,6.7,RWD,Auto,807.9090909,9,11,13,Premium Gasoline,Large Cars
14376,1998,BMW,740il,8,4.4,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Large Cars
14377,1998,BMW,750il,12,5.4,RWD,Auto,592.4666667,13,15,18,Regular Gasoline,Large Cars
14378,1998,Buick,LeSabre,6,3.8,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Large Cars
14379,1998,Buick,Park Avenue,6,3.8,FWD,Auto,444.35,17,20,26,Regular Gasoline,Large Cars
14380,1998,Buick,Park Avenue,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
14381,1998,Cadillac,DeVille,8,4.6,FWD,Auto,493.7222222,15,18,24,Regular Gasoline,Large Cars
14382,1998,Cadillac,Funeral Coach/Hearse,8,4.6,FWD,Auto,592.4666667,13,15,19,Regular Gasoline,Large Cars
14383,1998,Cadillac,Limousine,8,4.6,FWD,Auto,592.4666667,13,15,19,Regular Gasoline,Large Cars
14384,1998,Chrysler,Concorde,6,2.7,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Large Cars
14385,1998,Chrysler,Concorde,6,3.2,FWD,Auto,444.35,17,20,26,Regular Gasoline,Large Cars
14386,1998,Dodge,Intrepid,6,2.7,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Large Cars
14387,1998,Dodge,Intrepid,6,3.2,FWD,Auto,444.35,17,20,26,Regular Gasoline,Large Cars
14388,1998,Ford,Crown Victoria,8,4.6,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Large Cars
14389,1998,Lincoln,Continental,8,4.6,FWD,Auto,493.7222222,15,18,22,Premium Gasoline,Large Cars
14390,1998,Mercury,Grand Marquis,8,4.6,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Large Cars
14391,1998,Lincoln,Town Car,8,4.6,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Large Cars
14392,1998,Mercedes-Benz,S320,6,3.2,RWD,Auto,493.7222222,15,18,22,Premium Gasoline,Large Cars
14393,1998,Mercedes-Benz,S320,6,5,RWD,Auto,493.7222222,15,18,22,Premium Gasoline,Large Cars
14394,1998,Mercedes-Benz,S320,6,5,RWD,Auto,493.7222222,15,18,22,Premium Gasoline,Large Cars
14395,1998,Mercedes-Benz,S320,6,3.2,RWD,Auto,493.7222222,15,18,22,Premium Gasoline,Large Cars
14396,1998,Mercedes-Benz,S420,8,4.2,RWD,Auto,555.4375,14,16,20,Premium Gasoline,Large Cars
14397,1998,Mercedes-Benz,S500,8,5,RWD,Auto,555.4375,13,16,20,Premium Gasoline,Large Cars
14398,1998,Mercedes-Benz,S600,12,6,RWD,Auto,683.6153846,11,13,17,Premium Gasoline,Large Cars
14399,1998,Oldsmobile,Eighty-Eight/Regency/LSS,6,3.8,FWD,Auto,423.1904762,17,21,27,Regular Gasoline,Large Cars
14400,1998,Oldsmobile,Eighty-Eight/Regency/LSS,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
14401,1998,Pontiac,Bonneville,6,3.8,FWD,Auto,444.35,17,20,26,Regular Gasoline,Large Cars
14402,1998,Pontiac,Bonneville,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
14403,1998,Rolls-Royce,Silver Spur Park Ward,8,6.7,RWD,Auto,807.9090909,9,11,13,Premium Gasoline,Large Cars
14404,1998,Saab,9000,4,2.3,FWD,Auto,493.7222222,16,18,24,Regular Gasoline,Large Cars
14405,1998,Saab,9000,4,2.3,FWD,Manual,423.1904762,18,21,25,Premium Gasoline,Large Cars
14406,1998,Toyota,Avalon,6,3,FWD,Auto,403.9545455,19,22,27,Regular Gasoline,Large Cars
14407,1998,Audi,A4 Avant,6,2.8,FWD,Auto,444.35,16,20,27,Premium Gasoline,Compact Cars
14408,1998,Audi,A4 Avant quattro,6,2.8,AWD,Auto,467.7368421,16,19,25,Premium Gasoline,Compact Cars
14409,1998,Audi,A4 Avant quattro,6,2.8,AWD,Manual,444.35,17,20,25,Premium Gasoline,Compact Cars
14410,1998,Audi,A6 Wagon quattro,6,2.8,AWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
14411,1998,Daewoo,Nubira Wagon,4,1.6,FWD,Auto,355.48,22,25,31,Regular Gasoline,Compact Cars
14412,1998,Daewoo,Nubira Wagon,4,1.6,FWD,Manual,370.2916667,20,24,29,Regular Gasoline,Compact Cars
14413,1998,Daewoo,Nubira Wagon,4,2,FWD,Auto,403.9545455,19,22,28,Regular Gasoline,Compact Cars
14414,1998,Daewoo,Nubira Wagon,4,2,FWD,Manual,386.3913043,20,23,28,Regular Gasoline,Compact Cars
14415,1998,Ford,Escort Wagon,4,2,FWD,Auto,355.48,22,25,31,Regular Gasoline,Compact Cars
14416,1998,Ford,Escort Wagon,4,2,FWD,Manual,317.3928571,24,28,34,Regular Gasoline,Compact Cars
14417,1998,Hyundai,Elantra Wagon,4,1.8,FWD,Auto,403.9545455,19,22,27,Regular Gasoline,Compact Cars
14418,1998,Hyundai,Elantra Wagon,4,1.8,FWD,Manual,370.2916667,21,24,28,Regular Gasoline,Compact Cars
14419,1998,Mercury,Tracer Wagon,4,2,FWD,Auto,355.48,22,25,31,Regular Gasoline,Compact Cars
14420,1998,Mercury,Tracer Wagon,4,2,FWD,Manual,317.3928571,24,28,34,Regular Gasoline,Compact Cars
14421,1998,Saturn,SW,4,1.9,FWD,Auto,355.48,21,25,31,Regular Gasoline,Compact Cars
14422,1998,Saturn,SW,4,1.9,FWD,Auto,341.8076923,23,26,31,Regular Gasoline,Compact Cars
14423,1998,Saturn,SW,4,1.9,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
14424,1998,Saturn,SW,4,1.9,FWD,Manual,329.1481481,24,27,34,Regular Gasoline,Compact Cars
14425,1998,Subaru,Impreza Wagon AWD,4,2.2,AWD,Auto,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14426,1998,Subaru,Impreza Wagon AWD,4,2.2,AWD,Manual,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14427,1998,Suzuki,Esteem Wagon,4,1.6,FWD,Auto,341.8076923,23,26,30,Regular Gasoline,Compact Cars
14428,1998,Suzuki,Esteem Wagon,4,1.6,FWD,Manual,317.3928571,26,28,33,Regular Gasoline,Compact Cars
14429,1998,Volvo,V90,6,2.9,RWD,Auto,493.7222222,16,18,23,Premium Gasoline,Compact Cars
14430,1998,Ford,Taurus Wagon,6,3,FWD,Auto,467.7368421,16,19,24,Regular Gasoline,Midsize Cars
14431,1998,Ford,Taurus Wagon,6,3,FWD,Auto,493.7222222,16,18,23,Regular Gasoline,Midsize Cars
14432,1998,Honda,Odyssey,4,2.3,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Midsize Cars
14433,1998,Isuzu,Oasis,4,2.3,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Midsize Cars
14434,1998,Mercury,Sable Wagon,6,3,FWD,Auto,467.7368421,16,19,24,Regular Gasoline,Midsize Cars
14435,1998,Mercury,Sable Wagon,6,3,FWD,Auto,493.7222222,16,18,23,Regular Gasoline,Midsize Cars
14436,1998,Mercedes-Benz,E320 Wagon,6,3.2,RWD,Auto,444.35,17,20,24,Premium Gasoline,Midsize Cars
14437,1998,Mercedes-Benz,E320 Wagon,6,3.2,RWD,Auto,444.35,18,20,25,Premium Gasoline,Midsize Cars
14438,1998,Subaru,Legacy Wagon,4,2.2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
14439,1998,Subaru,Legacy Wagon AWD,4,2.2,AWD,Auto,386.3913043,20,23,27,Regular Gasoline,Midsize Cars
14440,1998,Subaru,Legacy Wagon AWD,4,2.2,AWD,Manual,386.3913043,20,23,27,Regular Gasoline,Midsize Cars
14441,1998,Subaru,Legacy Wagon AWD,4,2.5,AWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
14442,1998,Subaru,Legacy Wagon AWD,4,2.5,AWD,Manual,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
14443,1998,Volkswagen,Passat Wagon,4,1.8,FWD,Auto,403.9545455,18,22,28,Premium Gasoline,Midsize Cars
14444,1998,Volkswagen,Passat Wagon,4,1.8,FWD,Manual,370.2916667,20,24,29,Premium Gasoline,Midsize Cars
14445,1998,Volkswagen,Passat Wagon,4,1.9,FWD,Auto,328.3870968,27,31,39,Diesel,Midsize Cars
14446,1998,Volkswagen,Passat Wagon,4,1.9,FWD,Manual,275.1351351,32,37,45,Diesel,Midsize Cars
14447,1998,Volkswagen,Passat Wagon Syncro,6,2.8,AWD,Auto,493.7222222,15,18,24,Premium Gasoline,Midsize Cars
14448,1998,Volvo,V70 FWD,5,2.3,FWD,Auto,467.7368421,16,19,23,Premium Gasoline,Midsize Cars
14449,1998,Volvo,V70 FWD,5,2.3,FWD,Manual,467.7368421,17,19,23,Premium Gasoline,Midsize Cars
14450,1998,Volvo,V70 FWD,5,2.4,FWD,Auto,423.1904762,18,21,26,Premium Gasoline,Midsize Cars
14451,1998,Volvo,V70 FWD,5,2.4,FWD,Auto,444.35,17,20,24,Premium Gasoline,Midsize Cars
14452,1998,Volvo,V70 FWD,5,2.4,FWD,Manual,423.1904762,17,21,27,Premium Gasoline,Midsize Cars
14453,1998,Volvo,V70 AWD,5,2.3,AWD,Auto,467.7368421,16,19,23,Premium Gasoline,Midsize Cars
14454,1998,Volvo,V70 AWD,5,2.4,AWD,Auto,467.7368421,16,19,22,Premium Gasoline,Midsize Cars
14455,1998,Chevrolet,S10 Pickup 2WD,4,2.2,RWD,Auto,467.7368421,17,19,24,Regular Gasoline,Pickup Trucks
14456,1998,Chevrolet,S10 Pickup 2WD,4,2.2,RWD,Manual,403.9545455,20,22,26,Regular Gasoline,Pickup Trucks
14457,1998,Chevrolet,S10 Pickup 2WD,6,4.3,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Pickup Trucks
14458,1998,Chevrolet,S10 Pickup 2WD,6,4.3,RWD,Manual,493.7222222,16,18,21,Regular Gasoline,Pickup Trucks
14459,1998,GMC,Sonoma 2WD,4,2.2,RWD,Auto,467.7368421,17,19,24,Regular Gasoline,Pickup Trucks
14460,1998,GMC,Sonoma 2WD,4,2.2,RWD,Manual,403.9545455,20,22,26,Regular Gasoline,Pickup Trucks
14461,1998,GMC,Sonoma 2WD,6,4.3,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Pickup Trucks
14462,1998,GMC,Sonoma 2WD,6,4.3,RWD,Manual,493.7222222,16,18,21,Regular Gasoline,Pickup Trucks
14463,1998,Isuzu,Hombre Pickup 2WD,4,2.2,RWD,Auto,467.7368421,17,19,24,Regular Gasoline,Pickup Trucks
14464,1998,Isuzu,Hombre Pickup 2WD,4,2.2,RWD,Manual,403.9545455,20,22,26,Regular Gasoline,Pickup Trucks
14465,1998,Isuzu,Hombre Pickup 2WD,6,4.3,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Pickup Trucks
14466,1998,Isuzu,Hombre Pickup 2WD,6,4.3,RWD,Manual,493.7222222,16,18,21,Regular Gasoline,Pickup Trucks
14467,1998,Toyota,Tacoma 2WD,4,2.4,RWD,Auto,444.35,19,20,22,Regular Gasoline,Pickup Trucks
14468,1998,Toyota,Tacoma 2WD,4,2.4,RWD,Manual,423.1904762,19,21,25,Regular Gasoline,Pickup Trucks
14469,1998,Toyota,Tacoma 2WD,4,2.7,RWD,Auto,467.7368421,17,19,22,Regular Gasoline,Pickup Trucks
14470,1998,Toyota,Tacoma 2WD,6,3.4,RWD,Auto,467.7368421,17,19,22,Regular Gasoline,Pickup Trucks
14471,1998,Toyota,Tacoma 2WD,6,3.4,RWD,Auto,493.7222222,16,18,21,Regular Gasoline,Pickup Trucks
14472,1998,Toyota,Tacoma 2WD,6,3.4,RWD,Manual,467.7368421,17,19,22,Regular Gasoline,Pickup Trucks
14473,1998,Chevrolet,C1500 Pickup 2WD,6,4.3,RWD,Auto,555.4375,14,16,19,Regular Gasoline,Pickup Trucks
14474,1998,Chevrolet,C1500 Pickup 2WD,6,4.3,RWD,Manual,493.7222222,16,18,21,Regular Gasoline,Pickup Trucks
14475,1998,Chevrolet,C1500 Pickup 2WD,8,5,RWD,Auto,592.4666667,14,15,18,Regular Gasoline,Pickup Trucks
14476,1998,Chevrolet,C1500 Pickup 2WD,8,5,RWD,Manual,592.4666667,13,15,18,Regular Gasoline,Pickup Trucks
14477,1998,Chevrolet,C1500 Pickup 2WD,8,5.7,RWD,Auto,634.7857143,13,14,17,Regular Gasoline,Pickup Trucks
14478,1998,Chevrolet,C1500 Pickup 2WD,8,5.7,RWD,Manual,634.7857143,12,14,18,Regular Gasoline,Pickup Trucks
14479,1998,Chevrolet,Pickup 2500 2WD,8,5,RWD,Auto,592.4666667,14,15,18,Regular Gasoline,Pickup Trucks
14480,1998,Chevrolet,Pickup 2500 2WD,8,5,RWD,Manual,592.4666667,13,15,17,Regular Gasoline,Pickup Trucks
14481,1998,Chevrolet,Pickup 2500 2WD,8,5.7,RWD,Auto,634.7857143,13,14,17,Regular Gasoline,Pickup Trucks
